341,401,392,490,565,429,449,632,0,631,541,349,445,587,545,405,473,478,389,94,586,395,465,324,708,243,140,321,406,479,487,311,273,608,151,671,299,125,387,387
961,576,393,1114,128,961,363,279,631,0,270,707,212,248,627,1003,387,161,406,543,183,1026,208,845,124,833,497,919,917,444,723,540,905,432,484,191,791,757,666,666
822,335,175,1026,340,767,121,91,541,270,0,748,154,50,763,841,533,185,507,448,94,917,128,830,245,681,404,763,718,586,815,596,795,169,430,159,786,656,732,732
570,726,655,546,592,740,698,833,349,707,748,0,604,781,263,662,362,606,307,387,752,532,632,196,820,544,403,595,729,324,149,166,461,868,344,828,143,380,73,73
760,374,192,935,223,749,180,230,445,212,154,604,0,178,608,796,380,55,353,352,150,837,27,705,263,628,305,713,705,433,663,447,714,312,311,232,656,568,583,583
872,381,225,1074,335,816,170,51,587,248,50,781,178,0,781,891,547,196,529,493,65,966,151,871,204,731,449,813,768,602,841,626,843,183,471,111,825,703,761,761
821,850,728,809,499,968,754,832,545,627,763,263,608,781,0,910,241,586,256,543,734,794,634,458,752,773,537,836,950,183,150,237,716,914,468,792,406,614,191,191
97,553,666,340,957,154,724,924,405,1003,841,662,796,891,910,0,876,842,792,471,913,218,809,515,1056,170,513,85,191,877,811,694,207,834,551,995,539,300,725,725
803,676,527,869,260,897,543,596,473,387,533,362,380,547,241,876,0,351,84,430,496,818,405,541,511,716,404,793,867,57,342,214,713,692,343,551,482,579,304,304
802,430,247,966,169,800,232,245,478,161,185,606,55,196,586,842,351,0,335,387,150,873,65,720,231,672,341,758,756,406,652,444,750,351,336,221,669,603,578,578
719,613,476,791,287,813,499,580,389,406,507,307,353,529,256,792,84,335,0,348,485,736,380,472,525,632,326,709,784,101,320,145,630,658,262,550,414,495,259,259
419,339,303,584,486,469,358,539,94,543,448,387,352,493,543,471,430,387,348,0,492,485,372,401,616,302,46,386,437,446,511,306,362,521,86,577,368,216,410,410
887,426,255,1076,273,848,208,104,586,183,94,752,150,65,734,913,496,150,485,492,0,974,125,855,153,749,446,833,800,552,802,592,850,249,459,84,806,707,727,727
140,683,751,131,955,367,810,1007,395,1026,917,532,837,966,794,218,818,873,736,485,974,0,856,351,1101,266,532,221,394,804,673,611,123,948,543,1058,392,269,603,603
776,370,187,956,235,757,166,202,465,208,128,632,27,151,634,809,405,65,380,372,125,856,0,730,247,642,325,727,712,458,690,474,733,289,334,208,682,588,610,610
417,725,703,351,743,621,756,920,324,845,830,196,705,871,458,515,541,720,472,401,855,351,730,0,947,434,436,462,622,510,325,327,307,921,400,936,58,284,269,269
1023,579,406,1197,253,997,361,212,708,124,245,820,263,204,752,1056,511,231,525,616,153,1101,247,947,0,889,569,974,950,568,844,654,978,378,568,103,895,832,783,783
143,419,508,395,787,196,567,767,243,833,681,544,628,731,773,170,716,672,632,302,749,266,642,434,889,0,343,85,189,721,692,547,169,691,384,832,441,163,598,598
464,324,266,630,443,502,320,495,140,497,404,403,305,449,537,513,404,341,326,46,446,532,325,436,569,343,0,428,468,426,518,304,409,485,69,531,399,262,418,418
81,488,589,352,871,161,647,848,321,919,763,595,713,813,836,85,793,758,709,386,833,221,727,462,974,85,428,0,177,795,744,615,162,765,466,915,479,222,654,654
254,400,545,523,894,50,597,793,406,917,718,729,705,768,950,191,867,756,784,437,800,394,712,622,950,189,468,177,0,880,877,717,336,683,524,877,630,350,781,781
799,713,571,847,317,907,590,651,479,444,586,324,433,602,183,877,57,406,101,446,552,804,458,510,568,721,426,795,880,0,289,193,705,743,361,608,453,577,260,260
718,842,748,673,599,889,785,893,487,723,815,149,663,841,150,811,342,652,320,511,802,673,690,325,844,692,518,744,877,289,0,224,609,952,452,870,281,528,101,101
612,625,523,655,427,739,560,677,311,540,596,166,447,626,237,694,214,444,145,306,592,611,474,327,654,547,304,615,717,193,224,0,514,728,235,665,269,393,136,136
111,572,629,238,837,324,689,884,273,905,795,461,714,843,716,207,713,750,630,362,850,123,733,307,978,169,409,162,336,705,609,514,0,830,423,935,332,148,527,527
835,283,218,1068,509,733,169,165,608,432,169,868,312,183,914,834,692,351,658,521,249,948,289,921,378,691,485,765,683,743,952,728,830,0,529,275,884,706,862,862
492,390,313,630,414,555,361,520,151,484,430,344,311,471,468,551,343,336,262,86,459,543,334,400,568,384,69,466,524,361,452,235,423,529,0,543,357,276,353,353
970,493,332,1161,307,925,280,110,671,191,159,828,232,111,792,995,551,221,550,577,84,1058,208,936,103,832,531,915,877,608,870,665,935,275,543,0,887,792,799,799
443,700,665,403,687,634,716,875,299,791,786,143,656,825,406,539,482,669,414,368,806,392,682,58,895,441,399,479,630,453,281,269,332,884,357,887,0,283,216,216
224,468,497,370,690,360,555,746,125,757,656,380,568,703,614,300,579,603,495,216,707,269,588,284,832,163,262,222,350,577,528,393,148,706,276,792,283,0,435,435
634,743,654,619,546,795,693,813,387,666,732,73,583,761,191,725,304,578,259,410,727,603,610,269,783,598,418,654,781,260,101,136,527,862,353,799,216,435,0,0
328,790,813,154,924,558,870,1053,421,1016,962,400,854,1007,659,419,739,878,666,514,1001,208,877,204,1109,411,557,399,576,712,521,524,243,1026,542,1085,260,323,473,473
0,525,362,841,860,489,466,233,795,265,917,573,102,464,675,545,820,245,222,747,919,573,595,415,124,113,774,139,550,489,207,509,560,694,210,554,396,745,112,112
525,0,548,523,348,350,735,308,405,269,502,50,434,519,509,277,354,285,459,348,476,225,395,158,417,510,390,463,513,54,339,252,473,327,497,335,501,497,624,624
362,548,0,594,784,273,825,432,933,427,724,574,305,769,381,378,690,338,542,877,750,442,815,540,402,464,915,232,228,546,288,362,262,840,547,758,71,477,350,350
841,523,594,0,420,355,1205,725,864,689,177,493,741,1026,226,306,280,633,898,814,234,313,917,661,792,892,856,712,378,572,644,345,333,816,926,858,524,120,889,889
860,348,784,420,0,517,1070,655,503,615,285,297,763,834,556,409,140,615,807,466,225,341,647,500,761,857,503,776,649,398,660,421,596,492,845,602,720,478,950,950
489,350,273,355,517,0,885,410,756,382,459,358,391,747,203,108,417,305,575,699,480,179,709,418,453,549,741,357,163,373,300,106,125,676,597,647,204,256,534,534
466,735,825,1205,1070,885,0,480,759,515,1228,783,525,261,1087,900,1088,580,310,739,1209,895,501,576,438,361,741,593,988,681,589,860,985,681,289,512,849,1132,526,526
233,308,432,725,655,410,480,0,567,40,761,358,170,347,613,420,639,107,172,517,751,420,394,182,113,202,546,235,533,265,144,380,520,466,203,343,426,653,343,343
795,405,933,864,503,756,759,567,0,546,774,404,736,499,904,677,609,615,622,57,723,614,258,401,671,726,21,792,919,390,674,656,878,100,659,261,896,871,907,907
265,269,427,689,615,382,515,40,546,0,722,319,190,368,584,384,598,90,210,494,711,382,389,151,149,242,525,247,512,227,140,345,496,446,243,335,415,619,372,372
917,502,724,177,285,459,1228,761,774,722,0,459,814,1021,387,375,166,686,932,731,64,346,875,656,847,948,771,800,526,556,710,409,476,745,965,821,653,283,982,982
573,50,574,493,297,358,783,358,404,319,459,0,479,563,500,272,307,331,510,348,430,211,424,207,466,561,391,505,520,102,382,254,476,335,548,366,523,477,669,669
102,434,305,741,763,391,525,170,736,190,814,479,0,471,582,443,718,148,238,685,817,470,560,341,99,166,715,75,467,402,105,406,471,635,242,512,323,647,190,190
464,519,769,1026,834,747,261,347,499,368,1021,563,471,0,948,734,870,454,242,478,994,712,241,367,372,356,480,547,880,465,488,696,864,420,258,252,771,973,564,564
675,509,381,226,556,203,1087,613,904,584,387,500,582,948,0,233,424,508,777,848,432,289,892,606,653,746,891,538,155,545,500,263,120,835,799,830,314,106,704,704
545,277,378,306,409,108,900,420,677,384,375,272,443,734,233,0,312,327,592,620,386,72,661,379,487,587,663,425,256,312,341,39,208,604,620,599,311,238,607,607
820,354,690,280,140,417,1088,639,609,598,166,307,718,870,424,312,0,578,804,564,124,257,713,512,734,835,605,718,531,408,613,335,477,579,839,660,621,341,898,898
245,285,338,633,615,305,580,107,615,90,686,331,148,454,508,327,578,0,269,561,682,339,476,213,161,262,595,182,426,258,59,287,413,517,294,420,324,553,338,338
222,459,542,898,807,575,310,172,622,210,932,510,238,242,777,592,804,269,0,582,919,592,393,309,139,118,601,313,684,409,282,552,678,524,40,364,555,823,326,326
747,348,877,814,466,699,739,517,57,494,731,348,685,478,848,620,564,561,582,0,681,559,240,348,623,683,43,740,862,333,620,600,821,59,621,231,839,818,859,859
919,476,750,234,225,480,1209,751,723,711,64,430,817,994,432,386,124,682,919,681,0,346,837,633,842,943,720,809,564,530,712,417,512,699,954,784,680,332,990,990
573,225,442,313,341,179,895,420,614,382,346,211,470,712,289,72,257,339,592,559,346,0,618,348,501,602,602,463,328,267,365,80,279,546,624,557,378,272,644,644
595,395,815,917,647,709,501,394,258,389,875,424,560,241,892,661,713,476,393,240,837,618,0,291,476,508,239,629,863,350,529,629,834,184,427,62,795,890,707,707
415,158,540,661,500,418,576,182,401,151,656,207,341,367,606,379,512,213,309,348,633,348,291,0,295,376,382,392,572,104,272,344,543,303,348,230,512,616,524,524
124,417,402,792,761,453,438,113,671,149,847,466,99,372,653,487,734,161,139,623,842,501,476,295,0,101,650,175,550,376,153,448,548,570,149,432,415,707,236,236
113,510,464,892,857,549,361,202,726,242,948,561,166,356,746,587,835,262,118,683,943,602,508,376,101,0,705,232,634,466,249,548,636,627,98,474,489,804,208,208
774,390,915,856,503,741,741,546,21,525,771,391,715,480,891,663,605,595,601,43,720,602,239,382,650,705,0,772,904,373,654,642,864,80,638,241,879,861,886,886
139,463,232,712,776,357,593,235,792,247,800,505,75,547,538,425,718,182,313,740,809,463,629,392,175,232,772,0,411,440,124,392,422,693,315,578,258,611,181,181
550,513,228,378,649,163,988,533,919,512,526,520,467,880,155,256,531,426,684,862,564,328,863,572,550,634,904,411,0,535,401,266,53,838,699,802,165,258,564,564
489,54,546,572,398,373,681,265,390,227,556,102,402,465,545,312,408,258,409,333,530,267,350,104,376,466,373,440,535,0,315,283,498,304,448,289,506,540,592,592
207,339,288,644,660,300,589,144,674,140,710,382,105,488,500,341,613,59,282,620,712,365,529,272,153,249,654,124,401,315,0,304,396,576,300,474,283,555,290,290
509,252,362,345,421,106,860,380,656,345,409,254,406,696,263,39,335,287,552,600,417,80,629,344,448,548,642,392,266,283,304,0,222,580,580,567,299,276,573,573
560,473,262,333,596,125,985,520,878,496,476,476,471,864,120,208,477,413,678,821,512,279,834,543,548,636,864,422,53,498,396,222,0,800,696,772,194,215,584,584
694,327,840,816,492,676,681,466,100,446,745,335,635,420,835,604,579,517,524,59,699,546,184,303,570,627,80,693,838,304,576,580,800,0,563,172,805,812,807,807
210,497,547,926,845,597,289,203,659,243,965,548,242,258,799,620,839,294,40,621,954,624,427,348,149,98,638,315,699,448,300,580,696,563,0,400,564,848,305,305
554,335,758,858,602,647,512,343,261,335,821,366,512,252,830,599,660,420,364,231,784,557,62,230,432,474,241,578,802,289,474,567,772,172,400,0,736,829,667,667
396,501,71,524,720,204,849,426,896,415,653,523,323,771,314,311,621,324,555,839,680,378,795,512,415,489,879,258,165,506,283,299,194,805,564,736,0,408,400,400
745,497,477,120,478,256,1132,653,871,619,283,477,647,973,106,238,341,553,823,818,332,272,890,616,707,804,861,611,258,540,555,276,215,812,848,829,408,0,784,784
112,624,350,889,950,534,526,343,907,372,982,669,190,564,704,607,898,338,326,859,990,644,707,524,236,208,886,181,564,592,290,573,584,807,305,667,400,784,0,0
207,504,547,930,852,601,286,209,666,248,971,555,243,262,802,624,845,298,47,628,959,629,433,355,151,94,645,315,701,454,302,585,699,570,7,407,565,852,301,301
0,718,688,222,661,636,551,313,540,669,518,890,800,718,594,176,230,290,188,538,951,731,233,884,913,127,1043,1064,770,804,439,679,210,597,318,504,394,433,671,671
718,0,49,531,441,223,609,750,918,146,596,759,197,611,968,773,768,445,724,306,461,710,817,658,782,617,576,591,515,1025,306,305,823,198,476,413,324,611,272,272
688,49,0,495,465,173,620,740,917,174,604,789,244,635,970,753,752,409,707,315,508,731,800,692,813,593,623,638,547,1038,293,335,804,211,435,421,294,612,301,301
222,531,495,0,601,419,570,445,680,516,537,890,650,707,738,360,394,86,341,433,846,751,420,853,915,199,950,971,718,912,307,573,407,456,98,446,215,472,555,555
661,441,465,601,0,596,223,500,570,294,230,332,327,169,608,607,568,537,551,190,316,270,621,260,357,533,389,410,116,604,316,140,643,261,620,159,437,299,171,171
636,223,173,419,596,0,711,761,966,329,688,928,417,760,1022,738,750,346,700,417,679,848,792,840,952,567,794,810,692,1125,341,480,789,336,335,512,275,675,447,447
551,609,620,570,223,711,0,311,346,471,34,339,537,176,385,447,396,534,397,305,528,183,445,348,361,434,581,602,278,417,375,346,472,411,623,200,479,119,368,368
313,750,740,445,500,761,311,0,236,646,286,633,753,487,293,155,95,460,124,471,816,466,136,658,652,248,883,904,583,490,447,580,165,571,533,383,486,203,588,588
540,918,917,680,570,966,346,236,0,793,343,566,876,482,58,367,310,688,354,615,870,413,319,635,579,484,910,929,612,279,632,687,350,723,766,510,696,307,705,705
669,146,174,516,294,329,471,646,793,0,460,615,133,464,841,692,677,431,640,178,362,563,730,517,638,554,477,495,372,883,230,160,740,76,487,282,302,486,126,126
518,596,604,537,230,688,34,286,343,460,0,372,534,206,385,417,368,502,366,290,542,217,418,377,395,400,600,621,298,437,350,344,444,398,591,183,451,88,364,364
890,759,789,890,332,928,339,633,566,615,372,0,605,184,574,779,724,840,732,520,437,166,769,123,25,771,416,429,243,438,637,454,798,591,928,455,756,457,488,488
800,197,244,650,327,417,537,753,876,133,534,605,0,485,920,813,793,565,760,283,264,590,847,492,626,683,379,394,365,930,360,191,860,202,618,373,435,577,170,170
718,611,635,707,169,760,176,487,482,464,206,184,485,0,508,623,573,656,572,345,397,105,621,171,209,596,427,446,139,454,455,308,649,428,744,272,574,294,340,340
594,968,970,738,608,1022,385,293,58,841,385,574,920,508,0,420,364,746,410,664,901,430,370,652,584,541,934,953,641,242,686,729,400,773,824,558,753,357,749,749
176,773,753,360,607,738,447,155,367,692,417,779,813,623,420,0,61,402,55,532,917,614,60,794,800,171,996,1017,702,637,469,660,51,616,457,466,469,329,661,661
230,768,752,394,568,750,396,95,310,677,368,724,793,573,364,61,0,425,53,510,882,559,54,744,745,196,956,977,659,577,462,632,76,601,489,435,477,280,636,636
290,445,409,86,537,346,534,460,688,431,502,840,565,656,746,402,425,0,373,360,767,710,460,794,865,231,873,893,654,901,231,496,452,373,89,387,129,448,476,476
188,724,707,341,551,700,397,124,354,640,366,732,760,572,410,55,53,373,0,477,862,568,93,743,753,143,940,962,648,615,420,605,100,564,436,410,428,278,606,606
538,306,315,433,190,417,305,471,615,178,290,520,283,345,664,532,510,360,477,0,417,430,563,450,545,413,518,539,303,723,130,142,577,108,438,107,249,308,133,133
951,461,508,846,316,679,528,816,870,362,542,437,264,397,901,917,882,767,862,417,0,493,935,313,450,824,115,132,259,842,538,274,956,398,835,453,643,615,290,290
731,710,731,751,270,848,183,466,413,563,217,166,590,105,430,614,559,710,568,430,493,0,602,222,186,616,510,527,241,350,528,410,632,522,799,342,642,297,441,441
233,817,800,420,621,792,445,136,319,730,418,769,847,621,370,60,54,460,93,563,935,602,0,793,788,229,1009,1030,711,595,512,686,32,653,517,489,521,331,690,690
884,658,692,853,260,840,348,658,635,517,377,123,492,171,652,794,744,794,743,450,313,222,793,0,138,759,300,315,149,546,576,360,820,505,879,407,697,465,393,393
913,782,813,915,357,952,361,652,579,638,395,25,626,209,584,800,745,865,753,545,450,186,788,138,0,795,424,436,266,438,662,478,818,616,953,481,782,480,512,512
127,617,593,199,533,567,434,248,484,554,400,771,683,596,541,171,196,231,143,413,824,616,229,759,795,0,915,936,643,727,324,553,222,480,292,376,303,320,547,547
1043,576,623,950,389,794,581,883,910,477,600,416,379,427,934,996,956,873,940,518,115,510,1009,300,424,915,0,21,303,846,643,377,1031,510,945,539,752,680,397,397
1064,591,638,971,410,810,602,904,929,495,621,429,394,446,953,1017,977,893,962,539,132,527,1030,315,436,936,21,0,323,861,663,397,1052,529,964,560,771,701,417,417
770,515,547,718,116,692,278,583,612,372,298,243,365,139,641,702,659,654,648,303,259,241,711,149,266,643,303,323,0,592,430,212,735,356,737,273,551,380,246,246
804,1025,1038,912,604,1125,417,490,279,883,437,438,930,454,242,637,577,901,615,723,842,350,595,546,438,727,846,861,592,0,784,742,627,828,986,618,877,458,770,770
439,306,293,307,316,341,375,447,632,230,350,637,360,455,686,469,462,231,420,130,538,528,512,576,662,324,643,663,430,784,0,266,519,158,308,185,121,334,247,247
679,305,335,573,140,480,346,580,687,160,344,454,191,308,729,660,632,496,605,142,274,410,686,360,478,553,377,397,212,742,266,0,703,149,570,197,377,393,34,34
210,823,804,407,643,789,472,165,350,740,444,798,860,649,400,51,76,452,100,577,956,632,32,820,818,222,1031,1052,735,627,519,703,0,664,505,507,520,357,705,705
597,198,211,456,261,336,411,571,723,76,398,591,202,428,773,616,601,373,564,108,398,522,653,505,616,480,510,529,356,828,158,149,664,0,437,216,245,416,119,119
318,476,435,98,620,335,623,533,766,487,591,928,618,744,824,457,489,89,436,438,835,799,517,879,953,292,945,964,737,986,308,570,505,437,0,474,193,536,547,547
504,413,421,446,159,512,200,383,510,282,183,455,373,272,558,466,435,387,410,107,453,342,489,407,481,376,539,560,273,618,185,197,507,216,474,0,302,205,205,205
394,324,294,215,437,275,479,486,696,302,451,756,435,574,753,469,477,129,428,249,643,642,521,697,782,303,752,771,551,877,121,377,520,245,193,302,0,418,354,354
433,611,612,472,299,675,119,203,307,486,88,457,577,294,357,329,280,448,278,308,615,297,331,465,480,320,680,701,380,458,334,393,357,416,536,205,418,0,407,407
671,272,301,555,171,447,368,588,705,126,364,488,170,340,749,661,636,476,606,133,290,441,690,393,512,547,397,417,246,770,247,34,705,119,547,205,354,407,0,0
