389,391,592,398,735,556,607,106,937,242,645,344,439,386,269,377,111,204,0,0
186,377,160,570,297,591,895,357,760,682,625,333,688,582,363,492,368,327,440,440
0,1083,771,598,1053,512,383,561,1004,524,847,1036,985,466,897,333,1026,168,264,264
1083,0,370,704,260,754,885,597,293,852,608,239,475,757,658,750,140,928,819,819
771,370,0,594,499,383,682,233,237,709,643,472,613,579,713,456,394,636,518,518
598,704,594,0,554,684,240,568,797,152,251,548,413,132,298,375,589,440,414,414
1053,260,499,554,0,845,775,678,525,705,388,27,225,645,424,729,129,886,797,797
512,754,383,684,845,0,630,166,569,727,849,819,894,594,919,339,761,449,352,352
383,885,682,240,775,630,0,569,913,141,489,765,652,130,529,292,788,250,287,287
561,597,233,568,678,166,569,0,449,639,703,653,734,502,774,289,596,451,334,334
1004,293,237,797,525,569,913,449,0,926,789,499,706,802,853,693,397,873,755,755
524,852,709,152,705,727,141,639,926,0,375,700,552,137,405,391,740,388,405,405
847,608,643,251,388,849,489,703,789,375,0,394,187,381,71,590,471,685,641,641
1036,239,472,548,27,819,765,653,499,700,394,0,239,634,434,710,104,869,779,779
985,475,613,413,225,894,652,734,706,552,187,239,0,531,205,692,335,818,753,753
466,757,579,132,645,594,130,502,802,137,381,634,531,0,430,265,658,308,292,292
897,658,713,298,424,919,529,774,853,405,71,434,205,430,0,653,519,738,701,701
333,750,456,375,729,339,292,289,693,391,590,710,692,265,653,0,693,182,70,70
1026,140,394,589,129,761,788,596,397,740,471,104,335,658,519,693,0,863,763,763
168,928,636,440,886,449,250,451,873,388,685,869,818,308,738,182,863,0,119,119
264,819,518,414,797,352,287,334,755,405,641,779,753,292,701,70,763,119,0,0
500,597,271,448,630,248,452,121,508,518,600,607,652,380,670,188,567,366,247,247
0,869,455,742,329,603,729,745,923,149,347,146,1085,562,782,467,758,552,472,472
869,0,910,696,758,531,408,860,78,751,537,810,481,351,389,473,703,349,617,617
455,910,0,414,186,413,973,334,929,365,589,319,902,563,630,721,427,569,294,294
742,696,414,0,419,208,930,173,682,598,666,598,517,442,317,753,16,460,279,279
329,758,186,419,0,325,788,417,788,203,403,183,833,407,537,534,436,409,182,182
603,531,413,208,325,0,723,341,534,454,466,474,508,236,217,545,222,253,143,143
729,408,973,930,788,723,0,1059,486,675,403,743,876,487,693,268,942,470,730,730
745,860,334,173,417,341,1059,0,850,618,749,599,680,575,489,855,173,591,345,345
923,78,929,682,788,534,486,850,0,798,599,854,414,383,366,544,686,386,635,635
149,751,365,598,203,454,675,618,798,0,271,68,938,425,634,407,615,418,325,325
347,537,589,666,403,466,403,749,599,271,0,340,844,299,561,136,681,281,404,404
146,810,319,598,183,474,743,599,854,68,340,0,971,476,667,475,615,470,336,336
1085,481,902,517,833,508,876,680,414,938,844,971,0,546,304,848,511,563,651,651
562,351,563,442,407,236,487,575,383,425,299,476,546,0,263,335,454,20,276,276
782,389,630,317,537,217,693,489,366,634,561,667,304,263,0,593,321,282,356,356
467,473,721,753,534,545,268,855,544,407,136,475,848,335,593,0,767,315,511,511
758,703,427,16,436,222,942,173,686,615,681,615,511,454,321,767,0,473,295,295
552,349,569,460,409,253,470,591,386,418,281,470,563,20,282,315,473,0,285,285
472,617,294,279,182,143,730,345,635,325,404,336,651,276,356,511,295,285,0,0
116,792,365,626,219,489,706,636,840,41,304,47,977,467,673,438,643,460,356,356
0,494,267,498,68,419,406,297,852,902,1167,611,720,757,610,962,227,722,597,597
494,0,238,563,521,517,286,587,610,728,937,542,896,263,876,591,304,461,560,560
267,238,0,423,307,355,196,368,647,728,977,469,733,497,680,716,72,502,471,471
498,563,423,0,566,79,277,253,447,442,711,158,334,738,353,653,369,382,126,126
68,521,307,566,0,487,464,362,914,968,1232,678,783,784,668,1016,280,781,665,665
419,517,355,79,487,0,234,191,496,508,777,213,382,713,367,683,297,410,189,189
406,286,196,277,464,234,0,349,456,531,783,280,610,482,600,559,186,317,289,289
297,587,368,253,362,191,349,0,687,695,965,404,422,822,325,864,296,593,377,377
852,610,647,447,914,496,456,687,0,143,332,289,655,611,757,253,642,151,323,323
902,728,728,442,968,508,531,695,143,0,269,295,575,751,702,380,710,271,319,319
1167,937,977,711,1232,777,783,965,332,269,0,565,799,896,944,429,967,483,588,588
611,542,469,158,678,213,280,404,289,295,565,0,420,664,486,504,436,239,37,37
720,896,733,334,783,382,610,422,655,575,799,420,0,1068,171,901,668,654,385,385
757,263,497,738,784,713,482,822,611,751,896,664,1068,0,1080,483,558,488,693,693
610,876,680,353,668,367,600,325,757,702,944,486,171,1080,0,989,610,725,449,449
962,591,716,653,1016,683,559,864,253,380,429,504,901,483,989,0,736,272,541,541
227,304,72,369,280,297,186,296,642,710,967,436,668,558,610,736,0,503,433,433
722,461,502,382,781,410,317,593,151,271,483,239,654,488,725,272,503,0,276,276
597,560,471,126,665,189,289,377,323,319,588,37,385,693,449,541,433,276,0,0
837,1031,866,469,898,517,745,542,759,663,860,546,135,1200,240,1010,800,775,512,512
0,850,696,643,868,58,795,764,410,543,170,943,1095,845,189,806,175,806,201,201
850,0,613,300,498,794,362,115,869,449,839,486,476,602,878,455,756,281,732,732
696,613,0,333,1005,668,865,502,418,241,564,320,509,157,583,209,522,809,737,737
643,300,333,0,678,594,535,185,576,151,587,354,464,374,622,247,510,477,588,588
868,498,1005,678,0,813,144,556,1093,775,950,970,974,1047,991,907,873,218,675,675
58,794,668,594,813,0,738,709,417,501,184,902,1049,813,212,767,160,748,156,156
795,362,865,535,144,738,0,413,978,639,856,827,838,903,897,763,776,82,615,615
764,115,502,185,556,709,413,0,756,334,738,414,447,505,776,359,656,339,665,665
410,869,418,576,1093,417,978,756,0,426,240,733,917,573,231,605,265,954,555,555
543,449,241,151,775,501,639,334,426,0,459,401,553,342,491,267,390,592,532,532
170,839,564,587,950,184,856,738,240,459,0,842,1009,720,41,705,84,851,335,335
943,486,320,354,970,902,827,414,733,401,842,0,190,193,868,137,782,753,927,927
1095,476,509,464,974,1049,838,447,917,553,1009,190,0,380,1038,312,943,757,1053,1053
845,602,157,374,1047,813,903,505,573,342,720,193,380,0,739,147,673,838,868,868
189,878,583,622,991,212,897,776,231,491,41,868,1038,739,0,732,125,893,367,367
806,455,209,247,907,767,763,359,605,267,705,137,312,147,732,0,645,695,796,796
175,756,522,510,873,160,776,656,265,390,84,782,943,673,125,645,0,769,290,290
806,281,809,477,218,748,82,339,954,592,851,753,757,838,893,695,769,0,637,637
201,732,737,588,675,156,615,665,555,532,335,927,1053,868,367,796,290,637,0,0
635,938,365,638,1242,638,1116,823,225,494,465,677,868,490,455,575,481,1078,768,768
0,351,302,786,500,653,526,260,864,312,956,944,900,914,812,867,753,342,1070,1070
351,0,194,751,165,366,186,135,568,177,708,728,558,695,493,538,421,147,797,797
302,194,0,911,253,558,364,251,755,324,902,922,716,889,525,586,593,64,988,988
786,751,911,0,865,578,717,660,642,588,535,446,852,442,1134,1142,737,888,667,667
500,165,253,865,0,375,168,299,543,329,716,758,468,725,328,374,359,189,780,780
653,366,558,578,375,0,209,395,211,343,345,382,309,349,570,568,166,503,432,432
526,186,364,717,168,209,0,274,392,262,553,591,374,557,425,446,234,304,627,627
260,135,251,660,299,395,274,0,606,76,713,715,643,683,628,670,494,235,820,820
864,568,755,642,543,211,392,606,0,553,202,285,229,261,642,616,198,697,237,237
312,177,324,588,329,343,262,76,553,0,647,643,613,612,653,689,461,301,758,758
956,708,902,535,716,345,553,713,202,647,0,101,424,94,844,819,395,849,138,138
944,728,922,446,758,382,591,715,285,643,101,0,514,33,916,896,465,873,222,222
900,558,716,852,468,309,374,643,229,613,424,514,0,490,452,412,153,652,409,409
914,695,889,442,725,349,557,683,261,612,94,33,490,0,886,868,435,840,227,227
812,493,525,1134,328,570,425,628,642,653,844,916,452,886,0,72,451,473,856,856
867,538,586,1142,374,568,446,670,616,689,819,896,412,868,72,0,433,532,820,820
753,421,593,737,359,166,234,494,198,461,395,465,153,435,451,433,0,530,431,431
342,147,64,888,189,503,304,235,697,301,849,873,652,840,473,532,530,0,931,931
1070,797,988,667,780,432,627,820,237,758,138,222,409,227,856,820,431,931,0,0
415,120,158,868,95,432,225,248,616,297,777,810,559,776,399,452,442,94,852,852
0,684,563,759,301,649,721,717,207,775,397,749,872,995,699,376,453,791,281,281
684,0,660,511,929,401,40,400,696,392,487,452,414,386,226,376,422,413,842,842
563,660,0,316,564,306,673,362,378,427,779,351,525,738,491,356,252,428,448,448
759,511,316,0,848,133,505,111,626,144,828,62,220,446,288,413,309,133,733,733
301,929,564,848,0,774,962,845,241,911,698,860,1015,1182,885,566,589,921,116,116
649,401,306,133,774,0,402,71,539,137,695,101,241,435,195,287,197,147,662,662
721,40,673,505,962,402,0,394,728,379,526,445,392,348,217,404,441,399,873,873
717,400,362,111,845,71,394,0,610,67,740,53,171,375,176,350,267,76,732,732
207,696,378,626,241,539,728,610,0,675,552,630,778,940,643,326,349,687,145,145
775,392,427,144,911,137,379,67,675,0,772,84,104,312,166,402,329,21,799,799
397,487,779,828,698,695,526,740,552,772,0,789,839,869,629,437,555,793,667,667
749,452,351,62,860,101,445,53,630,84,789,0,174,394,227,389,295,78,745,745
872,414,525,220,1015,241,392,171,778,104,839,174,0,227,211,497,431,97,903,903
995,386,738,446,1182,435,348,375,940,312,869,394,227,0,299,626,595,315,1076,1076
699,226,491,288,885,195,217,176,643,166,629,227,211,299,0,327,304,188,781,781
376,376,356,413,566,287,404,350,326,402,437,389,497,626,327,0,118,420,470,470
453,422,252,309,589,197,441,267,349,329,555,295,431,595,304,118,0,342,480,480
791,413,428,133,921,147,399,76,687,21,793,78,97,315,188,420,342,0,808,808
281,842,448,733,116,662,873,732,145,799,667,745,903,1076,781,470,480,808,0,0
1025,390,791,503,1222,486,350,428,980,367,877,450,286,59,336,661,638,372,1117,1117
0,328,243,543,575,390,274,293,429,379,591,276,587,340,363,70,559,316,460,460
328,0,541,313,452,531,506,580,432,604,357,454,427,270,687,374,667,355,512,512
243,541,0,668,814,561,409,52,652,187,834,200,829,433,284,177,435,542,410,410
543,313,668,0,741,835,784,686,745,640,595,498,704,236,896,553,572,666,413,413
575,452,814,741,0,395,509,865,202,950,202,824,63,714,800,645,1084,282,942,942
390,531,561,835,395,0,158,612,195,738,543,662,447,692,442,444,946,186,849,849
274,506,409,784,509,158,0,459,310,590,618,530,550,607,294,314,812,239,730,730
293,580,52,686,865,612,459,0,704,147,881,199,880,450,311,224,403,595,397,397
429,432,652,745,202,195,310,704,0,808,353,700,252,654,603,497,977,113,853,853
379,604,187,640,950,738,590,147,808,0,937,153,956,412,456,310,259,695,285,285
591,357,834,595,202,543,618,881,353,937,0,795,141,625,887,657,1024,379,869,869
276,454,200,498,824,662,530,199,700,153,795,0,824,265,479,218,283,587,214,214
587,427,829,704,63,447,550,880,252,956,141,824,0,695,836,657,1076,314,929,929
340,270,433,236,714,692,607,450,654,412,625,265,695,0,673,334,407,552,246,246
363,687,284,896,800,442,294,311,603,456,887,479,836,673,0,342,714,521,693,693
70,374,177,553,645,444,314,224,497,310,657,218,657,334,342,0,501,384,416,416
559,667,435,572,1084,946,812,403,977,259,1024,283,1076,407,714,501,0,864,164,164
316,355,542,666,282,186,239,595,113,695,379,587,314,552,521,384,864,0,743,743
460,512,410,413,942,849,730,397,853,285,869,214,929,246,693,416,164,743,0,0
686,411,826,160,785,942,911,846,827,799,610,658,737,395,1045,704,715,763,561,561
0,711,257,726,491,247,668,542,369,218,365,117,363,260,431,490,250,656,264,264
711,0,689,34,371,958,875,987,814,721,979,786,404,451,328,865,772,56,548,548
257,689,0,692,360,390,411,338,623,54,295,205,474,318,512,251,88,634,142,142
726,34,692,0,363,973,862,983,841,727,984,797,429,467,355,860,777,71,553,553
491,371,360,363,0,711,510,622,753,406,654,518,396,298,372,497,448,322,243,243
247,958,390,973,711,0,741,526,451,336,272,194,602,507,674,533,324,903,469,469
668,875,411,862,510,741,0,284,1034,450,511,594,825,673,835,211,433,830,479,479
542,987,338,983,622,526,284,0,903,343,260,436,813,657,848,127,297,934,470,470
369,814,623,841,753,451,1034,903,0,587,690,467,414,455,486,859,618,771,586,586
218,721,54,727,406,336,450,343,587,0,257,153,477,325,521,274,53,666,174,174
365,979,295,984,654,272,511,260,690,257,0,248,706,567,761,301,208,923,431,431
117,786,205,797,518,194,594,436,467,153,248,0,468,344,530,401,161,730,275,275
363,404,474,429,396,602,825,813,414,477,706,468,0,157,77,718,529,359,353,353
260,451,318,467,298,507,673,657,455,325,567,344,157,0,196,561,379,396,197,197
431,328,512,355,372,674,835,848,486,521,761,530,77,196,0,746,575,285,380,380
490,865,251,860,497,533,211,127,859,274,301,401,718,561,746,0,242,813,366,366
250,772,88,777,448,324,433,297,618,53,208,161,529,379,575,242,0,717,224,224
656,56,634,71,322,903,830,934,771,666,923,730,359,396,285,813,717,0,493,493
264,548,142,553,243,469,479,470,586,174,431,275,353,197,380,366,224,493,0,0
358,1009,339,1017,699,218,582,329,655,294,71,245,713,582,773,372,251,953,467,467
0,131,392,828,781,441,458,689,721,488,855,921,845,684,267,99,847,228,240,240
131,0,482,947,907,569,572,713,798,604,982,1042,972,812,136,55,964,333,212,212
392,482,0,857,751,278,587,1015,940,599,816,925,796,445,580,427,889,486,631,631
828,947,857,0,144,582,375,739,429,343,145,99,165,568,1080,928,37,616,867,867
781,907,751,144,0,472,363,817,528,329,74,177,67,427,1044,881,182,591,860,860
441,569,278,582,472,0,369,879,730,370,538,647,518,243,699,524,615,387,631,631
458,572,587,375,363,369,0,538,361,34,433,473,430,517,704,556,391,241,498,498
689,713,1015,739,817,879,538,0,322,556,866,828,875,1054,781,741,726,529,507,507
721,798,940,429,528,730,361,322,0,360,565,511,578,846,905,804,411,500,636,636
488,604,599,343,329,370,34,556,360,0,399,439,396,502,737,587,360,273,532,532
855,982,816,145,74,538,433,866,565,399,0,131,25,468,1118,955,177,664,931,931
921,1042,925,99,177,647,473,828,511,439,131,0,156,597,1176,1021,102,713,966,966
845,972,796,165,67,518,430,875,578,396,25,156,0,443,1108,944,199,657,927,927
684,812,445,568,427,243,517,1054,846,502,468,597,443,0,940,765,605,611,869,869
267,136,580,1080,1044,699,704,781,905,737,1118,1176,1108,940,0,175,1096,464,278,278
99,55,427,928,881,524,556,741,804,587,955,1021,944,765,175,0,947,322,251,251
847,964,889,37,182,615,391,726,411,360,177,102,199,605,1096,947,0,632,877,877
228,333,486,616,591,387,241,529,500,273,664,713,657,611,464,322,632,0,276,276
240,212,631,867,860,631,498,507,636,532,931,966,927,869,278,251,877,276,0,0
598,655,876,560,629,710,354,190,179,370,680,652,689,871,750,669,550,398,474,474
0,713,853,626,568,957,486,95,869,880,734,375,975,304,764,101,914,951,605,605
713,0,530,101,373,536,381,804,688,288,210,562,418,464,255,767,565,600,590,590
853,530,0,580,845,127,378,911,182,322,740,494,277,558,786,843,61,99,303,303
626,101,580,0,283,604,358,720,723,375,179,520,505,401,227,688,621,658,587,587
568,373,845,283,0,882,544,660,968,658,234,642,788,485,238,658,892,931,784,784
957,536,127,604,882,0,472,1020,281,275,745,610,186,655,788,954,85,90,430,430
486,381,378,358,544,472,0,555,446,422,535,193,497,183,583,494,438,477,240,240
95,804,911,720,660,1020,555,0,910,961,829,420,1050,378,859,74,972,1008,646,646
869,688,182,723,968,281,446,910,0,503,893,493,455,602,940,837,196,198,264,264
880,288,322,375,658,275,422,961,503,0,488,609,130,584,527,907,331,357,522,522
734,210,740,179,234,745,535,829,893,488,0,689,617,555,48,809,775,810,766,766
375,562,494,520,642,610,193,420,493,609,689,0,671,160,734,350,555,590,229,229
975,418,277,505,788,186,497,1050,455,130,617,671,0,672,655,991,262,276,540,540
304,464,558,401,485,655,183,378,602,584,555,160,672,0,598,323,618,657,355,355
764,255,786,227,238,788,583,859,940,527,48,734,655,598,0,843,820,855,814,814
101,767,843,688,658,954,494,74,837,907,809,350,991,323,843,0,904,939,573,573
914,565,61,621,892,85,438,972,196,331,775,555,262,618,820,904,0,40,359,359
951,600,99,658,931,90,477,1008,198,357,810,590,276,657,855,939,40,0,388,388
605,590,303,587,784,430,240,646,264,522,766,229,540,355,814,573,359,388,0,0
499,273,696,172,155,741,389,594,814,539,235,499,665,348,267,575,745,784,629,629
0,632,560,626,957,606,689,105,871,757,597,167,588,611,183,515,972,543,564,564
632,0,817,43,675,600,317,619,468,140,162,632,236,565,452,903,559,508,507,507
560,817,0,841,654,289,623,456,714,953,675,393,931,328,607,167,779,338,351,351
626,43,841,0,718,633,360,620,512,132,202,637,193,600,444,922,602,540,541,541
957,675,654,718,0,393,362,871,227,745,530,831,903,368,863,819,197,421,399,399
606,600,289,633,393,0,349,508,425,725,441,458,767,41,562,442,494,97,92,92
689,317,623,360,362,349,0,627,190,411,167,608,541,309,553,754,293,285,272,272
105,619,456,620,871,508,627,0,802,752,557,63,615,516,207,422,900,452,473,473
871,468,714,512,227,425,190,802,0,523,344,776,703,386,743,864,103,399,380,380
757,140,953,132,745,725,411,752,523,0,284,768,257,688,575,1043,600,636,634,634
597,162,675,202,530,441,167,557,344,284,0,554,374,405,436,778,444,352,350,350
167,632,393,637,831,458,608,63,776,768,554,0,650,469,252,363,871,410,432,432
588,236,931,193,903,767,541,615,703,257,374,650,0,739,411,981,795,670,676,676
611,565,328,600,368,41,309,516,386,688,405,469,739,0,554,478,458,76,63,63
183,452,607,444,863,562,553,207,743,575,436,252,411,554,0,610,846,478,496,496
515,903,167,922,819,442,754,422,864,1043,778,363,981,478,610,0,936,472,488,488
972,559,779,602,197,494,293,900,103,600,444,871,795,458,846,936,0,483,462,462
543,508,338,540,421,97,285,452,399,636,352,410,670,76,478,472,483,0,22,22
564,507,351,541,399,92,272,473,380,634,350,432,676,63,496,488,462,22,0,0
453,767,108,787,703,314,613,350,730,906,638,287,858,347,512,141,805,333,351,351
0,257,290,528,447,194,68,446,580,624,379,75,603,483,625,627,617,205,882,882
257,0,104,783,482,136,245,281,716,778,604,321,860,729,626,696,843,451,1032,1032
290,104,0,790,397,105,253,181,652,720,586,363,884,774,530,612,819,495,968,968
528,783,790,0,677,685,541,895,534,503,254,481,154,286,823,703,244,383,675,675
